image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/ayo-ogunseinde-6W4F62sN_yI-unsplash.jpg,mebeauty,female,caucasian,8.825185185185184,train,0.9168313422570847,low_variance,2.2842101487560527,0.19929915084623465,0.36720818159110696,0.15516527365103291,0.27081903921882605,0.2154688016198659,0.3247268343504234,0.7800799160942431,0.21427979688881096,1.1832478321073652,0.22151248649389277,0.4520920007256627,0.8239040137417201,1.2137336186269425,0.4588107566011992,1.2646362762977479,0.009681244217729354,-0.03304251586464149,0.0003937084416496344,0.11568615837153731,0.11206830413848344,0.7197952766753017,0.2314733116578,0.6120284756184334,143.95294890862635,0.8265223552344362,0.8239040137417201,0.22684163709528649,0.43475216789263493,0.10746215796223753,0.24785274926727213,0.3247267293990723,0.23329561829925127,-0.5777101974131591,0.00010467621905263513,0.0006193284643813968,0.0012064753100275993,0.04900867119431496,0.009957522619515657,1.84918825141267e-07,0.08450688049197197,0.022584111895412207,0.21317172050476074,2.0080035533668625
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/sayo-garcia-n-LARjYGIeg-unsplash(1).jpg,mebeauty,male,caucasian,5.780952380952381,train,1.416312737585754,low_variance,0.15772670301013947,0.19033390806353512,0.32203102327242433,0.16636108781043615,0.2974112723885537,0.2461558492607966,0.36947424984758515,0.8248665116850906,0.02271624562004662,1.189352361764255,0.23407947892552833,0.45301447643899423,0.8464224638412161,1.1814431241130128,0.4585666877046597,1.337515809664097,0.007706610598978717,-0.11512249784025735,0.0658234625709897,0.13299229035461033,0.08869499467955134,0.8304596187468339,0.23087010644626235,0.6363058457004915,139.47114292768816,0.8336036717817729,0.8464224638412161,0.2199376048124995,0.42864763823574514,0.10669653426988547,0.030524098588380975,0.027240089097871466,0.017677044748027733,1.5974562964262689,0.0003910321684088558,0.0012999865284655243,0.0029358116444200277,0.049193814396858215,0.009355919668450952,1.569367427123325e-07,0.17409349232912064,0.0064201022032648325,0.005093761719763279,-0.27749925318349433
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/asian/pexels-min-an-1153351.jpg,mebeauty,male,asian,5.197530864197531,train,2.2519832529192065,low_variance,4.735563308449465,0.19738773188041617,0.3600298032734369,0.16578547837670013,0.2939568323173832,0.24024352156225218,0.33712283046859903,0.8225417578727392,0.21975669631677375,1.1592948674757113,0.2568410905163157,0.4442012684116786,0.8535703817960554,1.1715495538819332,0.4549419545013982,1.2224691624175235,0.009477830326645053,-0.04020937253054393,0.05282063723321759,0.13290324241756396,0.11747254610306355,0.7697279394491323,0.24332786937598283,0.6041101841174064,145.87609627728784,0.7985643525251729,0.8535703817960554,0.1908755260674425,0.4587051325242888,0.10730497745952307,0.26462375356510454,0.3371146983270315,0.2356276901928623,-1.298763070690886,5.599526775768027e-05,0.004394515184685588,0.0021262457594275475,0.27299001812934875,0.001649276993703097,5.957019197921909e-07,0.16608062759041786,0.029140064492821693,0.20734362304210663,-0.7155115865671487
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/hispanic/couple-5227606_1920.jpg,mebeauty,female,hispanic,6.666666666666667,train,2.7386127875258306,high_variance,2.325204505261812,0.17491941769955255,0.2637975997762133,0.15030518396945866,0.32124395195853833,0.2128427572061662,0.47454037225389484,0.8076619114827647,0.21822574348449214,1.1526914436172055,0.2160253638097163,0.47653434608098144,0.8467161353998347,1.1810333572157354,0.46050626872426564,1.5053206601022502,0.005500943402140883,-0.22042825240598596,0.0057788794754721,0.11831204590285783,0.08937837968456969,1.0832223527715172,0.25378430585687173,0.6687085164113996,140.24486349416915,0.8130919427349855,0.8467161353998347,0.2121235754747876,0.46530855638279456,0.12373502576463868,0.24078951841270888,0.30434723130043956,0.2479607581838635,-0.8590027294374837,0.6017504334449768,0.012240089941769838,0.002537123393267393,0.12489302456378937,0.015315708238631487,1.9636249817267526e-06,0.39444422721862793,0.00800040946342051,0.0007819529855623841,0.38746384786025234
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/pexels-mbardo-5293989.jpg,mebeauty,female,caucasian,8.0,train,2.6457513110645907,high_variance,9.843498492502285,0.22477334054985892,0.4063780733799466,0.15370172901336754,0.30313555299594636,0.2832004636150038,0.4083623705115093,0.5410595664685208,0.11049600654939368,1.1902306705100574,0.38644540709991365,0.3179021079305338,0.7991491043307767,1.2513309400971173,0.5116837591300173,1.1485280947028813,0.013576648215665286,-0.0370416673997577,0.07949036106943547,0.09201837505486499,0.08076633605552137,0.851413535437113,0.23843007507564173,0.8124501409457171,158.04747713538706,0.7787419702914589,0.7991491043307767,0.19595102913089318,0.42776932948994273,0.0787812424933917,0.14682565780887205,0.09508925839491293,0.11211543263427193,1.3993417609660332,0.014109398704022169,0.037614407017827034,0.00605215597897768,0.1255771964788437,0.0533851208165288,1.250513321338076e-06,0.35130687057971954,0.012312022503465414,0.005520275793969631,1.3884835698615907
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/asian/kahar-erbol-ifl-af6d_0c-unsplash.jpg,mebeauty,male,asian,2.7229916897506925,train,2.052417672076908,low_variance,1.0385715762125125,0.17096874051043146,0.21078408554307165,0.18219442780775522,0.3190699495266311,0.24219709053192395,0.3960908623201409,1.337063530425279,0.0641835944998283,1.1218486092479507,0.26935958495088397,0.4250546047003466,0.832700759350883,1.2009115985189351,0.4330744452005243,1.470095524162396,0.004325916604560072,-0.4991945699273415,0.20809344828341847,0.14573506371039144,0.032460102986367576,0.938038768495325,0.240537547251352,0.6067918370727902,143.09744652416268,0.7673747873244562,0.832700759350883,0.2076768000543133,0.4961513907520494,0.09146876520923,0.06618252566931077,0.111460061451953,0.060760900179482186,1.0311572559858488,0.0008296006708405912,0.27025802433490753,0.05012882500886917,0.696671724319458,0.0006691306189168245,1.022126355110231e-06,0.643290638923645,0.003471623407676816,3.520038444548845e-05,-2.5733084739317955
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/hispanic/erik-mclean-bTCQMLjXLZQ-unsplash.jpg,mebeauty,male,hispanic,7.080209388720029,train,2.0534936190211144,low_variance,5.433621041509705,0.19339396509173837,0.4438224921631922,0.14637656155382914,0.29279430926109773,0.2515102506760511,0.317480358467312,0.7300164539060798,0.32374532792618393,1.2861104499879399,0.3066696133151487,0.4061240309557425,0.8463965328981621,1.1814793198359184,0.4592099530252278,1.3468969023058048,0.010260651011093098,0.04638196510468742,0.13050822873935217,0.10941213232126655,0.09698343111571761,0.7007828704129274,0.22859626978393086,0.5771756406612601,150.18122475965217,0.8528116590080037,0.8463965328981621,0.19223377996764648,0.3318895500120602,0.08739169844245802,0.45293481284894377,0.31745651462381125,0.4604803356225671,1.215170116021469,9.111185903520891e-07,0.0008567802578909323,0.003005308797582984,0.06090773269534111,0.006458922056481242,5.898311794538813e-08,0.2042585276067257,0.030660067684948444,0.32592737674713135,0.6979371633594019
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/mens-3849286_1920.jpg,mebeauty,male,caucasian,5.4162151702786385,train,1.5138946807413998,low_variance,8.504596637324521,0.19600108042715592,0.3418583220725951,0.15926016638576543,0.29666039885056467,0.2733063102095211,0.3516029275966422,0.525096550717531,0.25464748888099037,1.1920398320337169,0.34012900857039285,0.38552762709590765,0.8331641376844244,1.2002436912122203,0.4716917780243034,1.2727878023735395,0.008712653163663915,-0.0767792409050915,0.12700500747635324,0.10600443525787694,0.08249964294326997,0.7931618082036787,0.2368079045741335,0.7095277975600235,158.19222981061108,0.811575396883747,0.8331641376844244,0.18730390270453007,0.4259601679662832,0.08479333861318103,0.35295287062665653,0.33216747642589145,0.28271402528813777,-0.9190041715398535,0.00016399643936892971,0.0007405662618111819,0.005943702533841133,0.2057136744260788,0.012397263664752245,1.7267805674237025e-07,0.5363484025001526,0.010147681925445795,0.003703499911352992,-0.5513311091076242
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/mideastern/29.jpg,mebeauty,female,mideastern,6.929411764705883,train,1.9137659209004638,low_variance,8.390831872630496,0.23391625377135414,0.4804159344849843,0.1429178333431705,0.2975607606818426,0.27096841809285266,0.34254377735373287,0.5601339749591088,0.30979985713826774,1.3852370486996264,0.32625727347779776,0.3497990868147581,0.7518068776857078,1.3301288265389468,0.47788465149087833,0.9840770903773731,0.014927277941320845,0.01980023781426058,0.018435464298505497,0.10411420238102814,0.1239568394029283,0.7421185380413556,0.23005255455250434,0.6270143406078174,159.59860455321797,0.9673399582743993,0.7518068776857078,0.22151137383211794,0.23276295130037372,0.055761055475913736,0.4613052529325529,0.34092866882048234,0.4154977226264588,1.9609363465546437,0.0002140854630852118,0.001963455870281905,0.012729879468679428,0.17078912258148193,0.027021702378988266,1.6762515997470473e-06,0.0650855116546154,0.08662485517561436,0.6445796489715576,0.5847236166075749
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/noah-buscher-AR7aumwKr2s-unsplash.jpg,mebeauty,female,black,5.614035087719299,train,2.9731917666113885,high_variance,9.11676589454083,0.2206745411902675,0.43022194045835477,0.17240527896448657,0.3143922693568433,0.2534429538095209,0.38965369875208133,0.6046020326879119,0.0468991482123499,1.1673538153788554,0.30373090285148374,0.3705242798331822,0.8058786519466428,1.2408816111264975,0.5082600775664401,1.1963421019700324,0.01409299184403042,0.03033573797251779,0.023581281705460103,0.14800927564015978,0.1376006041565085,0.8085971297946422,0.24558433749051797,0.633507596639606,150.93300320426175,0.7838754102237211,0.8058786519466428,0.1933987484913553,0.4506461846211447,0.07303575482634896,0.05986647698399987,0.04849431676679854,0.05216755712644892,0.12097433987240207,0.0014920035027898848,0.010523759294301271,0.0006463785539381206,0.8532809019088745,6.695219781249762e-05,4.893786211823681e-07,0.0451291985809803,0.08918040245771408,0.16935883462429047,-0.40281488003554106
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/mideastern/allef-vinicius-37l3ap7rouo-unsplash.jpg,mebeauty,male,mideastern,5.909090909090909,train,1.7580981459830651,low_variance,0.056595964476881644,0.16185718221287654,0.39273578781760005,0.13183739682225443,0.3013351554852825,0.24869848976179978,0.3611258704449027,0.7280295755652649,0.3481871888986927,1.369069359532951,0.26316427782916263,0.44191324582446206,0.8523930374209876,1.1731677243934489,0.3832137941644134,1.4615812977463576,0.006089040573478997,-0.12787148609858862,0.18344547061827743,0.10098362113486208,0.15113782420408536,0.906573973121079,0.22411045455894898,0.6178767395300787,141.95193684374684,0.9402441974296386,0.8523930374209876,0.21841945715621724,0.24893064046704905,0.09655324731849878,0.3983406296260086,0.3611217247284695,0.6723089793867999,-0.10644331361892959,0.024252946488559246,0.004441316821612418,5.4853011533850804e-05,0.005581817124038935,0.17429184913635254,1.5407257691890663e-08,0.351034052670002,0.02199361682869494,0.006820007227361202,-0.18129735782232656
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/hispanic/2.jpg,mebeauty,female,hispanic,6.231956845238095,train,2.1206195884751207,low_variance,5.537028852720578,0.19658326868989848,0.32232958232752734,0.16634299190995464,0.3032314848262762,0.22111114630265083,0.4635465149406311,0.5896233838776845,0.05300803739174023,1.177326742102934,0.27999032754791353,0.41408037154458716,0.8280333032810914,1.2076808940383057,0.4605452834890083,1.1908061473573825,0.00831178114963665,-0.1608508864967124,0.019117850822356834,0.1253656456301371,0.0988778892706944,1.0786372151310022,0.2601700913302027,0.7539066826885662,141.6132423128522,0.794875492854603,0.8280333032810914,0.19013650298513732,0.440673257897066,0.0920173328798923,0.0627329248997381,0.06525426866327909,0.046791547758390235,-0.881838544949228,0.8163942098617554,0.0010508509003557265,0.006994233932346106,0.1365353763103485,0.0021070788498036563,1.6669693536641716e-06,0.45425112545490265,0.00853075971826911,0.012176633812487125,0.06109901941199177
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/kas-YHDWG6-EsYc-unsplash.jpg,mebeauty,male,caucasian,5.994606973995272,train,2.174626157863161,low_variance,1.3076585347760274,0.20229830530492138,0.30544124281602164,0.17065179207270303,0.2940346577460016,0.22478334335473021,0.40422957412319477,0.7254343037952676,0.10507090986392044,1.1493966783973903,0.2572688932134945,0.42249485892600225,0.8611779121575729,1.1612002419971803,0.5006861594987768,1.3233983528006568,0.008549554083906672,-0.158214143406119,0.06105229026970512,0.12559043666549163,0.07467325840797477,0.8601300162049897,0.24783420880575296,0.699863892851223,136.11882838804655,0.7511877483082633,0.8611779121575729,0.21604885327052814,0.46860332160260976,0.0892055458475478,0.10644504284299547,0.17463217719364943,0.11331981745387548,-1.1408321076017531,0.4886583685874939,0.0004992327303625643,0.00022521783830597997,0.05711524188518524,0.0137446413282305,2.6968700694851577e-07,0.33391273021698,0.008135633310303092,0.002285524271428585,-0.11709490718441622
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/pexels-shotpot-6337498.jpg,mebeauty,female,black,4.333333333333333,train,2.23606797749979,low_variance,0.5601004942299537,0.2043324114173565,0.328078234150046,0.16828857325262858,0.33463392153921795,0.2391180233336623,0.40514492147649966,0.8269098555131942,0.2592483808220569,1.2325801727604346,0.23489748355414777,0.42116179894264105,0.8345405675507813,1.198264097495956,0.5154707198331968,1.484811744849383,0.008758470226329144,-0.08110157848869567,0.04851232285656664,0.16454215175096715,0.13820436554011192,0.7980584953800152,0.2277936658743298,0.5947046420109955,147.29717472693753,0.8428397088042725,0.8345405675507813,0.21748606445317598,0.38541982723956547,0.09218421021825861,0.3116915390069432,0.4051440012431771,0.29671329357317056,-2.1996053349331772,0.00152101757703349,0.05465548299252987,7.662496500415727e-05,0.6235736608505249,0.0002729711195570417,6.153525760055345e-07,0.11494901776313782,0.008157897740602493,0.26777786016464233,-1.3643206656420905
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/man-3177583_1920.jpg,mebeauty,male,caucasian,5.881132075471698,train,2.6299556396765835,high_variance,3.1626306289113044,0.197922357368624,0.3334582134846558,0.15873539199481357,0.3142296624975464,0.2566080551574824,0.3832462956230009,0.7865857831277147,0.19985562604127627,1.1771199476733785,0.27708107996779147,0.3986078625419689,0.8483347681630735,1.1787799316127665,0.48114128958616337,1.2987260633198345,0.008711268285605363,-0.09286765412982972,0.015235137029516786,0.0982130519833172,0.10005261850645668,0.8429496390671045,0.2315891632462143,0.6513222433107544,144.25260991244483,0.775921703065666,0.8483347681630735,0.24388070501835055,0.44088005232662164,0.06650941207825273,0.23213105560127759,0.2638045247629527,0.20542760956205847,-1.7486035154654749,0.01483091153204441,0.0038443139055743814,0.00036308367270976305,0.00043744241702370346,0.46452242136001587,4.1504516801182945e-07,0.27526750415563583,0.008493609027937055,0.003642000025138259,-0.2022878657150647
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/black/brian-lundquist-bf6ZtR545rU-unsplash.jpg,mebeauty,male,black,5.990931832395248,train,1.590581970108807,low_variance,1.3356739880871284,0.20095956354612096,0.2587655190190631,0.17012759854839116,0.33479629715231835,0.24393193764636326,0.4254605313152972,0.681288513746925,0.04042501390858055,1.200528139365222,0.25536052912952983,0.4423690081283228,0.8279933246051776,1.207739205478308,0.4855769322276033,1.3275452797915432,0.006842660493293024,-0.22935695106116033,0.06819858047222335,0.14245331924649843,0.15496086660333505,0.9097169208016036,0.22995790250641393,0.614017342562166,145.47316774976227,0.8587556687454199,0.8279933246051776,0.20142946436877918,0.41747186063477804,0.10324329125943638,0.043619055166326706,0.06366644017733679,0.047193420107407104,0.5271383859557153,0.0034509297693148255,0.008957292884588242,0.00048424379201605916,0.20369011163711548,0.0028875680873170495,1.46832082492665e-07,0.3516964167356491,0.004137708572670817,0.17732487618923187,-0.11985407410149526
